,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
41,41,0.09361510896510895,0.03309576023391813,2.828613342115274,0.53,0.1,5.3,0
42,42,0.38666666666666666,0.022903558715629654,16.882383714579728,0.86,0.09,9.555555555555555,0
43,43,0.5,0.02984100035895365,16.755470459621417,1.0,0.09,11.11111111111111,0
44,44,0.1431973304473304,0.0325,4.406071706071705,0.6,0.1,5.999999999999999,0
45,45,0.05027135772724009,0.027127344877344875,1.8531617434194123,0.28,0.13,2.153846153846154,0
46,46,0.1560440115440115,0.04215384615384615,3.701773996482025,0.55,0.11,5.0,0
47,47,0.3640468595731754,0.052747908953791306,6.901635852372669,0.82,0.14,5.857142857142856,0
48,48,0.049070041098185115,0.03218912520228309,1.5244291601532776,0.32,0.17,1.8823529411764706,0
49,49,0.3136309523809522,0.05018837535014005,6.249075611491715,0.87,0.12,7.25,0
50,50,0.058158645902028246,0.05689806903622694,1.0221550025713297,0.35,0.17,2.0588235294117645,0
51,51,0.13940328815285913,0.026344627594627593,5.291526238210608,0.58,0.1,5.799999999999999,0
52,52,0.40035317460317466,0.03456468456947997,11.582723221396897,0.93,0.1,9.3,0
53,53,0.053451435389515876,0.0530342019092019,1.007867252929125,0.32,0.18,1.777777777777778,0
54,54,0.09904188376982491,0.049463425463425456,2.002325614166351,0.43,0.17,2.5294117647058822,0
55,55,0.032807789045062825,0.03558333333333333,0.9219987553647634,0.28,0.1,2.8000000000000003,0
56,56,0.02403004162621633,0.047586691086691085,0.5049739975078239,0.25,0.14,1.7857142857142856,0
57,57,0.058225070680953034,0.02034330946830947,2.862123823641146,0.33,0.15,2.2,0
58,58,0.29650012798798697,0.02815209575663297,10.53208011762776,0.87,0.1,8.7,0
59,59,0.026172029469291137,0.03718852389440625,0.7037662893962787,0.25,0.13,1.923076923076923,0
60,60,0.0732494219598415,0.017337662337662336,4.224873026897225,0.32,0.12,2.666666666666667,0
61,61,0.2613485958485957,0.061042857142857135,4.281395204634145,0.78,0.14,5.571428571428571,0
62,62,0.027176913392557407,0.028597494610652502,0.9503249764555972,0.24,0.12,2.0,0
63,63,0.08901288508994214,0.041186868686868695,2.16119573854182,0.36,0.15,2.4,0
64,64,0.15908840011038147,0.059413059163059154,2.677667205685594,0.7,0.14,4.999999999999999,0
65,65,0.038072601073290954,0.04746792504880741,0.8020700511796964,0.3,0.17,1.764705882352941,0
66,66,0.0632295695994119,0.05219047619047619,1.2115154759011404,0.29,0.16,1.8124999999999998,0
67,67,0.022529501245880556,0.023091630591630594,0.9756565763721433,0.24,0.13,1.846153846153846,0
68,68,0.13364682539682535,0.031027777777777783,4.307328302852025,0.5,0.1,5.0,0
69,69,0.07624477436272764,0.04567099567099567,1.669435343866359,0.34,0.16,2.125,0
70,70,0.3545874125874126,0.0641480179028133,5.527644098444727,0.86,0.14,6.142857142857142,0
71,71,0.30700667388167385,0.062181184012066355,4.937292185078025,0.81,0.15,5.4,0
72,72,0.030057954901995147,0.029941197691197692,1.0038995504455648,0.25,0.12,2.0833333333333335,0
73,73,0.06710123254881319,0.028056850012732365,2.3916167537824897,0.41,0.13,3.1538461538461537,0
74,74,0.5,0.02984100035895365,16.755470459621417,1.0,0.09,11.11111111111111,0
75,75,0.05049152292720066,0.03892409387997624,1.2971791477765156,0.29,0.14,2.071428571428571,0
76,76,0.2186671842650103,0.0412202380952381,5.304850102024798,0.58,0.12,4.833333333333333,0
77,77,0.13674489296393325,0.05945238095238095,2.3000742909432104,0.46,0.14,3.2857142857142856,0
78,78,0.09959523809523808,0.017791666666666664,5.5978588156574105,0.36,0.07,5.142857142857142,0
79,79,0.04259788055082174,0.05381746031746031,0.7915252837934729,0.28,0.14,2.0,0
80,80,0.0804458434432859,0.04271597977186212,1.8832728143643613,0.39,0.18,2.166666666666667,0
81,81,0.33329192546583836,0.04890992266471805,6.814403035363288,0.84,0.11,7.636363636363636,0
82,82,0.038269442774238174,0.027669774669774667,1.3830774999422801,0.26,0.14,1.857142857142857,0
83,83,0.12648384058488424,0.0341468253968254,3.7041171211378066,0.55,0.12,4.583333333333334,0
84,84,0.054073073841027136,0.0421686507936508,1.2823050494460864,0.35,0.15,2.3333333333333335,0
85,85,0.05766140371160655,0.05094246031746032,1.131892793404078,0.33,0.15,2.2,0
86,86,0.1427301587301587,0.044733333333333326,3.190689092328437,0.5,0.1,5.0,0
87,87,0.0697867912703052,0.03755185969001759,1.858411057305282,0.39,0.14,2.7857142857142856,0
88,88,0.06366270023835813,0.03713855077670868,1.7141945204357294,0.4,0.12,3.3333333333333335,0
89,89,0.13845065562456862,0.046825305688463575,2.9567485697947924,0.53,0.13,4.076923076923077,0
90,90,0.3875,0.04475343997248021,8.658552286445053,0.87,0.11,7.909090909090909,0
91,91,0.18128968253968253,0.05033766233766234,3.6014720215571603,0.56,0.09,6.222222222222223,0
92,92,0.038847582156405686,0.0517151167459991,0.7511842687546693,0.32,0.18,1.777777777777778,0
93,93,0.11626964701964701,0.022019230769230767,5.280368248927201,0.59,0.06,9.833333333333334,0
94,94,0.050249563731761884,0.057275150288308166,0.8773362178679356,0.31,0.18,1.7222222222222223,0
95,95,0.16079761904761902,0.0432971097529921,3.7138187737001753,0.55,0.13,4.230769230769231,0
96,96,0.07562702169928333,0.027538059163059164,2.7462727584205693,0.37,0.15,2.466666666666667,0
97,97,0.32638534262672186,0.028126192505987902,11.604320156638206,0.86,0.09,9.555555555555555,0
98,98,0.03383079836829837,0.05503149628149627,0.6147533804141466,0.26,0.16,1.625,0
99,99,0.12379761904761903,0.06032857142857142,2.052056200173652,0.52,0.12,4.333333333333334,0
100,100,0.152391687016687,0.057822362278244624,2.635514721508077,0.61,0.15,4.066666666666666,0
101,101,0.04622205079109104,0.07171451165158259,0.6445285581202311,0.31,0.2,1.5499999999999998,0
102,102,0.14619841269841266,0.07229978354978354,2.0221141132150784,0.56,0.13,4.307692307692308,0
103,103,0.057061216996097404,0.04765418323506559,1.197402056281804,0.37,0.15,2.466666666666667,0
104,104,0.04066034983534984,0.056524531024531026,0.7193398883345657,0.27,0.15,1.8000000000000003,0
105,105,0.03920652658109754,0.028095959595959598,1.3954507034077497,0.29,0.13,2.2307692307692304,0
106,106,0.07820114444379149,0.07520245440833676,1.039874895826835,0.36,0.19,1.894736842105263,0
107,107,1.0,0.019868315894631686,50.331392217807185,1.0,0.09,11.11111111111111,1
108,108,0.07021020690778754,0.05477871148459383,1.2817060680139167,0.35,0.15,2.3333333333333335,0
109,109,0.03435490220915452,0.05390277777777777,0.6373493839369043,0.27,0.15,1.8000000000000003,0
110,110,0.21790079365079354,0.034,6.4088468720821625,0.66,0.08,8.25,0
111,111,0.12686407553798856,0.024119370825253176,5.259841828260331,0.6,0.08,7.5,0
112,112,0.3058089133089133,0.02894893483709273,10.56373628355664,0.8,0.1,8.0,0
113,113,0.03880050230364632,0.06648412698412696,0.5836055020006491,0.26,0.15,1.7333333333333334,0
114,114,0.5,0.03984100035895365,12.54988568296912,1.0,0.1,10.0,0
115,115,0.10350753393144695,0.016270955351837705,6.361490870894462,0.55,0.07,7.857142857142857,0
116,116,0.11014632589632585,0.01563034188034188,7.046955641760833,0.56,0.07,8.0,0
117,117,0.13918973676199842,0.047104469060351414,2.9549157338694356,0.47,0.15,3.1333333333333333,0
118,118,0.034252926137516924,0.02136998132586368,1.6028524131680575,0.28,0.11,2.545454545454546,0
119,119,0.03760112090003395,0.04036300687616477,0.9315738298535491,0.28,0.15,1.866666666666667,0
120,120,0.21508104565937042,0.06972161172161172,3.0848547580649432,0.74,0.16,4.625,0
121,121,0.07582470469927563,0.04157215007215007,1.823930313146636,0.34,0.14,2.4285714285714284,0
122,122,0.030862631812631814,0.06424137382225617,0.4804167466596049,0.26,0.15,1.7333333333333334,0
123,123,0.03596242499330735,0.04594877344877344,0.7826634378695768,0.25,0.16,1.5625,0
124,124,0.23516630591630588,0.025105861244019142,9.36698819572774,0.75,0.08,9.375,0
125,125,0.16189244699229222,0.04587856679385915,3.528716311468595,0.64,0.15,4.266666666666667,0
126,126,0.13750528352366587,0.04598921911421912,2.989946038921793,0.5,0.16,3.125,0
127,127,0.05698421431509667,0.025750674763832658,2.2129212083844942,0.35,0.12,2.9166666666666665,0
128,128,0.03493560497236969,0.024226190476190478,1.4420593698668567,0.25,0.13,1.923076923076923,0
129,129,0.09116468587536362,0.0675989565989566,1.3486108434515507,0.42,0.16,2.625,0
130,130,0.05392189183365653,0.03451858769250074,1.5621117617558615,0.31,0.16,1.9375,0
131,131,0.15101984126984125,0.03572575757575758,4.227197728406431,0.52,0.1,5.2,0
132,132,0.03870562901151137,0.047260683760683764,0.8189815705483009,0.27,0.19,1.4210526315789473,0
133,133,0.044903784901288143,0.030884803921568626,1.453911930777364,0.28,0.16,1.7500000000000002,0
134,134,0.043425508386186126,0.03186397812713602,1.3628401391979388,0.27,0.13,2.076923076923077,0
135,135,0.08264354109942346,0.023290366496248844,3.5484001985427778,0.37,0.14,2.642857142857143,0
136,136,0.06416145618900024,0.0056814384445963385,11.293171054246784,0.64,0.07,9.142857142857142,0
137,137,0.11463081363081361,0.0231337818528221,4.955126419022134,0.56,0.07,8.0,0
138,138,0.36640079365079364,0.04150871744578839,8.827080579623397,0.85,0.11,7.727272727272727,0
139,139,0.08038721694971696,0.039787970801128704,2.0203899653871398,0.35,0.16,2.1875,0
140,140,0.11386988011988004,0.06243840370156159,1.8237154278342345,0.56,0.1,5.6000000000000005,0
141,141,0.02893391310782616,0.029050324675324674,0.9959927619123171,0.25,0.11,2.272727272727273,0
142,142,0.03692367193682984,0.03680952380952382,1.0031010487366447,0.27,0.16,1.6875,0
143,143,0.14408730158730157,0.050979853479853475,2.8263577031315488,0.52,0.1,5.2,0
144,144,0.10122184248500035,0.028770202020202022,3.5182875119863195,0.57,0.09,6.333333333333333,0
145,145,0.3608333333333333,0.03631468456947997,9.936292648858341,0.84,0.1,8.399999999999999,0
146,146,0.06612392645480879,0.06297594072594072,1.049987117184442,0.42,0.17,2.4705882352941173,0
147,147,0.1551071428571428,0.02870048606364396,5.40433853674775,0.53,0.1,5.3,0
148,148,0.03984685811347901,0.0273975468975469,1.454395105608772,0.28,0.14,2.0,0
149,149,0.09934522144522143,0.0443531746031746,2.2398672098233696,0.57,0.09,6.333333333333333,0
150,150,0.11693392691186806,0.038264790764790765,3.0559144470604154,0.58,0.15,3.8666666666666667,0
151,151,0.12200901875901876,0.04410504201680672,2.7663281380057603,0.57,0.12,4.75,0
152,152,0.1657870879120879,0.04612588288904078,3.5942312109429104,0.56,0.13,4.307692307692308,0
153,153,0.33760609243697476,0.02004417293233083,16.843104156840678,0.76,0.12,6.333333333333334,0
154,154,0.3768806471306472,0.017223775478570874,21.881418949030476,0.84,0.08,10.5,0
155,155,0.301804945054945,0.019067460317460316,15.828271832226044,0.84,0.07,11.999999999999998,0
156,156,0.05842522291744091,0.029428071928071925,1.9853568069373964,0.38,0.11,3.4545454545454546,0
157,157,0.2942725885225884,0.024042248672044072,12.239811364432134,0.82,0.08,10.25,0
158,158,0.04070777833277834,0.025671717171717172,1.5857053137694495,0.29,0.13,2.2307692307692304,0
159,159,0.06979881857273161,0.03415605636193872,2.0435268589880553,0.33,0.14,2.357142857142857,0
160,160,0.36376534473438504,0.040996886139839435,8.87299936618576,0.82,0.16,5.125,0
161,161,0.038671815458886406,0.05696230158730159,0.6789019119885314,0.26,0.15,1.7333333333333334,0
162,162,0.12662630147630144,0.04477990196078432,2.827748519574552,0.58,0.09,6.444444444444445,0
163,163,0.16632924891013126,0.03367157767637307,4.93975217047351,0.65,0.16,4.0625,0
164,164,0.19468587844903631,0.03241399286987522,6.006229446356565,0.59,0.13,4.538461538461538,0
165,165,0.08218009407493636,0.03374675324675325,2.4352000168443717,0.32,0.14,2.2857142857142856,0
166,166,0.2398202815702816,0.01560442546583851,15.368735112696106,0.81,0.11,7.363636363636364,0
167,167,0.1178466718466718,0.028666666666666667,4.110930413255993,0.58,0.07,8.285714285714285,0
168,168,0.06118986902554676,0.066140984015984,0.9251430098282069,0.36,0.17,2.117647058823529,0
169,169,0.022890811658764946,0.023412698412698413,0.9777092437302993,0.25,0.11,2.272727272727273,0
170,170,0.03974797202089158,0.026709576972734864,1.4881543074031576,0.31,0.12,2.5833333333333335,0
171,171,0.19882556116960132,0.041460675234588275,4.795521540462817,0.83,0.16,5.1875,0
172,172,0.032384858532607225,0.04677020202020202,0.6924250299072654,0.25,0.12,2.0833333333333335,0
173,173,0.20874312858818045,0.02561973127798967,8.147748558452488,0.86,0.13,6.615384615384615,0
174,174,0.257181929181929,0.047624208379003774,5.400235257145263,0.77,0.12,6.416666666666667,0
175,175,0.10800621118012421,0.013015873015873015,8.298038176033934,0.48,0.07,6.857142857142856,0
176,176,0.05925682601998391,0.027721972471972472,2.137540035431962,0.32,0.13,2.4615384615384617,0
177,177,0.12193253968253966,0.02028034188034188,6.012351290819765,0.49,0.08,6.125,0
178,178,0.06460108418650372,0.02902380952380952,2.2257961737761742,0.33,0.14,2.357142857142857,0
179,179,0.3349999999999998,0.028013980156933446,11.958315031400044,0.84,0.09,9.333333333333334,0
180,180,0.041244408369408375,0.04774657646561671,0.8638191766295394,0.3,0.17,1.764705882352941,0
181,181,0.10720238095238095,0.02553002070393375,4.199071445949233,0.36,0.07,5.142857142857142,0
182,182,0.32271428571428556,0.03168332062039156,10.18562067975239,0.83,0.1,8.299999999999999,0
183,183,0.32121437772753564,0.032672150632828384,9.831442727396869,0.7,0.13,5.384615384615384,0
184,184,0.05915878260107801,0.05946367521367522,0.9948726241440405,0.35,0.18,1.9444444444444444,0
185,185,0.028852456438134187,0.07441399286987521,0.38772891126252734,0.27,0.17,1.588235294117647,0
186,186,0.03968073610082386,0.0360523088023088,1.1006434100631772,0.27,0.11,2.4545454545454546,0
187,187,0.063816936933036,0.043917930598812965,1.4530952634357703,0.32,0.15,2.1333333333333333,0
188,188,0.03254006124594361,0.051654761904761905,0.6299527874301136,0.26,0.15,1.7333333333333334,0
189,189,0.16684103804692033,0.057558913308913294,2.8986134111236623,0.66,0.16,4.125,0
190,190,0.22233697311543604,0.010943079866992911,20.317586622579665,0.68,0.1,6.8,0
191,191,0.22267277167277164,0.05040502070393374,4.417670473358097,0.55,0.16,3.4375,0
192,192,0.273400183150183,0.05952035886818496,4.593389360364255,0.85,0.13,6.538461538461538,0
193,193,0.20873809523809514,0.03818223443223443,5.466890514450172,0.66,0.1,6.6,0
194,194,0.07002496523084757,0.05237070282658518,1.3371018804678039,0.33,0.18,1.8333333333333335,0
195,195,0.10494047619047617,0.011121553884711779,9.435774647887323,0.34,0.05,6.8,0
196,196,0.07374965734748343,0.04249401475717265,1.7355304686770054,0.37,0.16,2.3125,0
197,197,0.06097045259136909,0.02984826692914928,2.042679822453157,0.33,0.12,2.7500000000000004,0
198,198,0.17542261904761908,0.04042542401238053,4.339413211693088,0.63,0.13,4.846153846153846,0
199,199,0.02493622479396137,0.07667857142857144,0.325204608398192,0.27,0.15,1.8000000000000003,0
200,200,0.03053933083824389,0.023736994000151893,1.2865711150303392,0.25,0.13,1.923076923076923,0
201,201,0.2200515873015872,0.03673109243697479,5.990880551107041,0.64,0.11,5.818181818181818,0
202,202,0.24728175536717487,0.04734166045307349,5.223343520286707,0.81,0.16,5.0625,0
203,203,0.03227455896593828,0.054164682539682533,0.5958598380465547,0.28,0.14,2.0,0
204,204,0.06247536162667741,0.024992516255674148,2.4997627684844814,0.33,0.13,2.5384615384615383,0
205,205,0.38458730158730153,0.032070747520976356,11.991840892880854,0.93,0.1,9.3,0
206,206,0.16819719169719172,0.03535231435231435,4.75774202562726,0.52,0.13,4.0,0
207,207,0.209134546009546,0.03253492266471805,6.428001940091852,0.54,0.12,4.500000000000001,0
208,208,0.07770827680231704,0.05060353535353535,1.5356294033493463,0.35,0.17,2.0588235294117645,0
209,209,0.5,0.02984100035895365,16.755470459621417,1.0,0.09,11.11111111111111,0
210,210,0.5,0.049252765064836,10.151714311710286,1.0,0.1,10.0,0
211,211,0.04534587229313395,0.03471042846042846,1.3064048559593668,0.3,0.13,2.3076923076923075,0
212,212,0.03759306414197719,0.040431929181929185,0.9297865548987752,0.27,0.14,1.9285714285714286,0
213,213,0.038876684618063935,0.03142135642135642,1.2372694576495205,0.29,0.11,2.6363636363636362,0
214,214,0.11870133755133751,0.03088888888888889,3.8428490574174012,0.58,0.09,6.444444444444445,0
215,215,0.5,0.02984100035895365,16.755470459621417,1.0,0.09,11.11111111111111,0
216,216,0.3385205627705627,0.03381798245614035,10.010075651603437,0.84,0.1,8.399999999999999,0
217,217,0.15349393792482025,0.0909817911557042,1.6870841514005164,0.64,0.2,3.1999999999999997,0
218,218,0.09241666666666663,0.04154589371980677,2.2244476744186037,0.35,0.06,5.833333333333333,0
219,219,0.16492380952380953,0.027329197548237795,6.034711016769093,0.56,0.12,4.666666666666667,0
220,220,0.2183614718614718,0.06083677330581355,3.5893006810833805,0.7,0.12,5.833333333333333,0
221,221,0.07382020814246978,0.035932900432900435,2.0543904681537883,0.36,0.13,2.769230769230769,0
222,222,0.08660179181221137,0.018431929181929183,4.698465958577819,0.38,0.12,3.166666666666667,0
223,223,0.0314221188019142,0.01988972138972139,1.5798169409327434,0.24,0.13,1.846153846153846,0
224,224,0.06010414014090484,0.041739551083591335,1.439980512021678,0.33,0.15,2.2,0
225,225,0.13206782106782103,0.026343873517786564,5.013227116302883,0.51,0.07,7.285714285714286,0
226,226,0.09721334406334403,0.019488354037267078,4.988278839631374,0.56,0.07,8.0,0
227,227,0.12963492063492063,0.022127039627039626,5.8586653623788205,0.48,0.07,6.857142857142856,0
228,228,0.2423973793664196,0.060212823725981614,4.02567699647386,0.64,0.14,4.571428571428571,0
229,229,0.1575564892623716,0.043872766122766124,3.591213939451462,0.53,0.15,3.5333333333333337,0
230,230,0.21004601648351642,0.02726973157561393,7.702533334481038,0.74,0.1,7.3999999999999995,0
231,231,0.04218508062795651,0.059257686757686764,0.7118921263406282,0.29,0.16,1.8124999999999998,0
232,232,0.03351693567870038,0.044387426900584795,0.7550997662867185,0.25,0.16,1.5625,0
233,233,0.4083333333333334,0.03477155591450921,11.743314976680328,0.9,0.11,8.181818181818182,0
234,234,0.30847590040678274,0.06538034188034188,4.71817508956057,0.72,0.13,5.538461538461538,0
235,235,0.15061579273217204,0.052428932178932186,2.872761020921476,0.5,0.15,3.3333333333333335,0
236,236,0.03961480234052701,0.05749675324675325,0.688991988304383,0.3,0.15,2.0,0
237,237,0.15055906640979108,0.02546998834498835,5.911234209081062,0.56,0.11,5.090909090909092,0
238,238,0.038820964781642535,0.022301948051948052,1.7406983771649296,0.28,0.13,2.153846153846154,0
239,239,0.030288941793737187,0.06877777777777777,0.4403884913467443,0.26,0.14,1.857142857142857,0
240,240,0.26248121102847266,0.010741234642550432,24.436782154323026,0.77,0.1,7.7,0
241,241,0.3950000000000001,0.04882063492063491,8.090841109340966,0.89,0.14,6.357142857142857,0
242,242,0.04111904383109817,0.017398498560263268,2.363367372688737,0.29,0.11,2.6363636363636362,0
243,243,0.1456595534095534,0.028125258799171843,5.178958687976317,0.65,0.09,7.222222222222222,0
244,244,0.41833333333333333,0.04307658933138473,9.711384764358401,0.92,0.09,10.222222222222223,0
245,245,0.20594047619047612,0.06517156862745098,3.159974211572556,0.65,0.13,5.0,0
246,246,0.051024210408801195,0.036446099651982006,1.3999909701181539,0.34,0.14,2.4285714285714284,0
247,247,0.25521510695187155,0.016980351949392194,15.030024566776243,0.75,0.1,7.5,0
248,248,0.0360525435893083,0.030386215092097445,1.1864769429175963,0.27,0.12,2.2500000000000004,0
249,249,0.05100640739978976,0.03869554465142701,1.3181467752750382,0.33,0.15,2.2,0
250,250,0.14603806884151907,0.043591020091020095,3.350187000363486,0.45,0.14,3.214285714285714,0
251,251,0.0682889847362464,0.06574542124542124,1.0386880704791637,0.35,0.17,2.0588235294117645,0
252,252,0.027516408913899414,0.029186868686868688,0.942766735586102,0.25,0.13,1.923076923076923,0
253,253,0.30031270118770104,0.026742691948574305,11.22971097170011,0.84,0.09,9.333333333333334,0
254,254,0.056227564102564104,0.01485970695970696,3.783894544827076,0.31,0.13,2.3846153846153846,0
255,255,0.3782777777777777,0.06550766702562032,5.774557314487047,0.91,0.12,7.583333333333334,0
256,256,0.4083333333333332,0.06455847338935575,6.325015321701493,0.9,0.13,6.923076923076923,0
257,257,0.03883103824280296,0.03365329991645781,1.1538552932163726,0.25,0.14,1.7857142857142856,0
258,258,0.03860539505297571,0.03397431734931735,1.1363111333788554,0.26,0.14,1.857142857142857,0
259,259,0.1931626984126984,0.018078754578754578,10.684513558234558,0.62,0.06,10.333333333333334,0
260,260,0.12908239391327628,0.043006493506493514,3.0014628812689934,0.48,0.17,2.8235294117647056,0
261,261,0.02979330529515952,0.01977020202020202,1.5069803163728663,0.28,0.11,2.545454545454546,0
262,262,0.200281746031746,0.03450751879699249,5.804003098860925,0.67,0.1,6.7,0
263,263,0.13403968253968251,0.04834444444444444,2.772597432445743,0.54,0.12,4.500000000000001,0
264,264,0.17781349206349198,0.035412087912087914,5.021265408154467,0.62,0.07,8.857142857142856,0
265,265,0.032721271148328214,0.0501426073926074,0.6525642133470778,0.25,0.17,1.4705882352941175,0
266,266,0.05218125806941595,0.06101484626484626,0.8552223149577977,0.31,0.18,1.7222222222222223,0
267,267,0.3711190476190476,0.039683320620391566,9.352015955750069,0.87,0.1,8.7,0
268,268,0.060229617604617605,0.031937552643434994,1.8858557597398828,0.32,0.11,2.909090909090909,0
269,269,0.17533802308802307,0.025724927849927845,6.815880072080159,0.69,0.09,7.666666666666666,0
270,270,0.20168935639523877,0.03403359140859141,5.926184926352629,0.58,0.14,4.142857142857142,0
271,271,0.021028168350319933,0.01717965367965368,1.2240158470263083,0.23,0.12,1.9166666666666667,0
272,272,0.025907102293131697,0.04055842257158046,0.6387601058056179,0.23,0.15,1.5333333333333334,0
273,273,0.12003571428571426,0.009109649122807017,13.176765939885822,0.38,0.05,7.6,0
274,274,0.04445391294529226,0.04218203038791273,1.0538590138143407,0.31,0.13,2.3846153846153846,0
275,275,0.12075000000000001,0.020499999999999997,5.890243902439026,0.37,0.06,6.166666666666667,0
276,276,0.033338796730417626,0.04696800421800422,0.7098193181825232,0.27,0.17,1.588235294117647,0
277,277,0.03577400785489021,0.057684274059274065,0.6201691611500608,0.26,0.18,1.4444444444444446,0
278,278,0.1171547619047619,0.01802777777777778,6.498569227382785,0.48,0.07,6.857142857142856,0
279,279,0.3629963924963925,0.010888619406572698,33.33722843478917,0.86,0.09,9.555555555555555,0
280,280,0.039618663270517496,0.031995781995782006,1.2382464437262515,0.28,0.14,2.0,0
281,281,0.054149933102309145,0.061566359079516964,0.8795376876578161,0.31,0.17,1.8235294117647058,0
282,282,0.4100000000000001,0.04765700483091788,8.60314242270654,0.92,0.09,10.222222222222223,0
283,283,0.1520133893883894,0.0289478021978022,5.2512929427136505,0.5,0.11,4.545454545454546,0
284,284,0.06802912245800177,0.04587337662337662,1.482976128322213,0.35,0.15,2.3333333333333335,0
285,285,0.04111110539787011,0.058712906374671074,0.7002055925408176,0.31,0.16,1.9375,0
286,286,0.41517857142857145,0.04593055555555555,9.03926735496134,0.88,0.12,7.333333333333334,0
287,287,0.5,0.03984100035895365,12.54988568296912,1.0,0.1,10.0,0
288,288,0.14443648323640584,0.040834415584415584,3.537126249249662,0.43,0.12,3.5833333333333335,0
289,289,0.21073909608909602,0.020224640125955914,10.419918217414288,0.76,0.08,9.5,0
290,290,0.04506166119119839,0.0846948051948052,0.5320475215398721,0.28,0.18,1.5555555555555558,0
291,291,0.030675408203381355,0.09669480519480517,0.3172394643288382,0.27,0.21,1.2857142857142858,0
292,292,0.5,0.04984100035895365,10.031901374350683,1.0,0.11,9.090909090909092,0
